CODGEO,REG,DEP,LIBGEO,LOG,RP,RSECOCC,LOGVAC,MAISON,APPART,RP_1P,RP_2P,RP_3P,RP_4P,RP_5PP,NBPI_RP,RPMAISON,NBPI_RPMAISON,RPAPPART,NBPI_RPAPPART,RP_ACHTOT,RP_ACH1919,RP_ACH1945,RP_ACH1970,RP_ACH1990,RP_ACH2005,RP_ACH2019,RPMAISON_ACH1919,RPMAISON_ACH1945,RPMAISON_ACH1970,RPMAISON_ACH1990,RPMAISON_ACH2005,RPMAISON_ACH2019,RPAPPART_ACH1919,RPAPPART_ACH1945,RPAPPART_ACH1970,RPAPPART_ACH1990,RPAPPART_ACH2005,RPAPPART_ACH2019,MEN,MEN_ANEM0002,MEN_ANEM0204,MEN_ANEM0509,MEN_ANEM10P,MEN_ANEM1019,MEN_ANEM2029,MEN_ANEM30P,PMEN,PMEN_ANEM0002,PMEN_ANEM0204,PMEN_ANEM0509,PMEN_ANEM10P,NBPI_RP_ANEM0002,NBPI_RP_ANEM0204,NBPI_RP_ANEM0509,NBPI_RP_ANEM10P,RP_PROP,RP_LOC,RP_LOCHLMV,RP_GRAT,NPER_RP,NPER_RP_PROP,NPER_RP_LOC,NPER_RP_LOCHLMV,NPER_RP_GRAT,ANEM_RP,ANEM_RP_PROP,ANEM_RP_LOC,ANEM_RP_LOCHLMV,ANEM_RP_GRAT,RP_CGAZV,RP_CFIOUL,RP_CELEC,RP_CGAZB,RP_CAUT,RP_ELEC,RP_EAUCH,RP_BDWC,RP_CHOS,RP_CLIM,RP_TTEGOU,RP_GARL,RP_VOIT1P,RP_VOIT1,RP_VOIT2P,RP_HABFOR,RP_CASE,RP_MIBOIS,RP_MIDUR,AN,RP_ACH19,RP_ACH45,RP_ACH70,RP_ACH90,RP_ACH05,RP_ACH18,RPMAISON_ACH19,RPMAISON_ACH45,RPMAISON_ACH70,RPMAISON_ACH90,RPMAISON_ACH05,RPMAISON_ACH18,RPAPPART_ACH19,RPAPPART_ACH45,RPAPPART_ACH70,RPAPPART_ACH90,RPAPPART_ACH05,RPAPPART_ACH18,RP_SDB,RP_CCCOLL,RP_CCIND,RP_CINDELEC,RP_ACH17,RPMAISON_ACH17,RPAPPART_ACH17,RP_ACH15,RPMAISON_ACH15,RPAPPART_ACH15,RP_ACH14,RPMAISON_ACH14,RPAPPART_ACH14,RP_ACH13,RPMAISON_ACH13,RPAPPART_ACH13,RP_ACH12,RPMAISON_ACH12,RPAPPART_ACH12,RP_ACH11,RPMAISON_ACH11,RPAPPART_ACH11,RP_ACH10,RPMAISON_ACH10,RPAPPART_ACH10,RP_LOCPRIV,Plog_RP,Plog_RS,Plog_VAC,Plog_RP_LOCHLM,Plog_RP_LOCPRIV,Plog_RP_LOC,Plog_RP_PROP,Plog_RP_GRAT,Prp_RP_LOCHLM,Prp_RP_LOCPRIV,Prp_RP_LOC,Prp_RP_PROP,Prp_RP_GRAT
30244,76,30,Saint-Clément,167,140,13,14,161,6,0,3,14,44,79,668,134,647,6,20,137,,,,,,,,,,,,,,,,,,,140,16,28,30,66,36,7,22,362,41,86,87,148,68,133,144,323,110,30,0,0,362,282,80,0,0,2132,1892,240,0,0,,,,,,,,,,,,118,129,46,83,,,,,2015,33,1,9,12,40,,29,1,8,12,40,,4,0,1,0,0,,138,1,38,72,,,,,,,,,,,,,41,40,1,,,,,,,140,83.8,7.8,8.4,0.0,83.8,18.0,65.9,0.0,0.0,100.0,21.4,78.6,0.0
30245,76,30,Saint-Côme-et-Maruéjols,354,307,24,23,304,50,0,18,44,100,144,1387,269,1269,38,119,306,,,,,,,,,,,,,,,,,,,307,39,67,62,140,66,32,42,751,82,155,174,340,159,248,286,694,210,91,0,6,751,527,213,0,11,4134,3715,390,0,29,,,,,,,,,,,,215,293,106,187,,,,,2015,54,15,29,65,97,,48,9,24,62,86,,5,5,5,3,11,,303,5,102,140,,,,,,,,,,,,,47,39,9,,,,,,,307,86.7,6.8,6.5,0.0,86.7,25.7,59.3,1.7,0.0,100.0,29.6,68.4,2.0
30246,76,30,Sainte-Croix-de-Caderle,96,56,40,0,84,12,1,9,8,12,26,246,52,235,4,11,56,,,,,,,,,,,,,,,,,,,56,6,9,9,32,14,7,12,117,12,21,15,69,20,32,36,158,43,9,0,4,117,91,17,0,10,925,810,80,0,35,,,,,,,,,,,,32,51,31,20,,,,,2015,33,0,0,8,7,,30,0,0,8,6,,3,0,0,0,1,,55,3,12,6,,,,,,,,,,,,,8,8,0,,,,,,,56,58.3,41.7,0.0,0.0,58.3,9.4,44.8,4.2,0.0,100.0,16.1,76.8,7.1
30247,76,30,Saint-Denis,207,124,65,18,188,19,0,4,29,53,38,534,116,505,8,29,120,,,,,,,,,,,,,,,,,,,124,11,24,35,55,19,15,21,289,33,61,83,112,41,92,155,246,89,32,0,3,289,209,76,0,4,1821,1611,203,0,8,,,,,,,,,,,,87,120,59,62,,,,,2015,28,13,10,26,21,,27,10,10,26,19,,1,3,0,0,2,,120,0,48,42,,,,,,,,,,,,,23,21,2,,,,,,,124,59.9,31.4,8.7,0.0,59.9,15.5,43.0,1.4,0.0,100.0,25.8,71.8,2.4
30248,76,30,Saint-Dézéry,206,167,27,12,188,18,2,5,20,55,85,795,156,765,11,29,153,,,,,,,,,,,,,,,,,,,167,26,35,30,76,40,13,23,430,61,91,88,190,111,152,144,388,119,45,3,3,430,312,116,5,3,2221,1948,187,4,85,,,,,,,,,,,,133,161,60,101,,,,,2015,38,5,10,26,37,,35,4,7,25,36,,3,1,2,1,1,,164,0,34,97,,,,,,,,,,,,,37,36,1,,,,,,,164,81.1,13.1,5.8,1.5,79.6,21.8,57.8,1.5,1.8,98.2,26.9,71.3,1.8
30249,76,30,Saint-Dionisy,441,405,13,23,381,37,6,31,36,130,202,1840,356,1720,30,82,401,,,,,,,,,,,,,,,,,,,405,72,63,67,202,103,40,59,1004,151,158,191,504,254,277,315,994,315,85,2,5,1004,825,169,6,11,5278,4930,293,2,55,,,,,,,,,,,,319,371,155,216,,,,,2015,55,17,12,91,153,,47,12,10,89,150,,9,5,1,1,3,,397,22,132,169,,,,,,,,,,,,,72,45,10,,,,,,,403,91.8,2.9,5.2,0.5,91.4,19.3,71.4,1.1,0.5,99.5,21.0,77.8,1.2
30250,76,30,Saint-Étienne-de-l'Olm,173,136,33,3,171,2,0,1,15,56,65,638,136,635,1,3,132,,,,,,,,,,,,,,,,,,,136,13,21,37,66,27,17,21,362,36,67,93,166,54,89,166,328,107,27,0,2,362,282,77,0,3,1998,1904,86,0,8,,,,,,,,,,,,99,133,45,88,,,,,2015,25,4,3,31,44,,25,4,2,31,44,,0,0,1,0,0,,132,1,53,41,,,,,,,,,,,,,25,25,0,,,,,,,136,78.6,19.1,1.7,0.0,78.6,15.6,61.8,1.2,0.0,100.0,19.9,78.7,1.5
30251,76,30,Saint-Étienne-des-Sorts,310,257,17,35,225,75,8,29,37,68,115,1097,196,941,54,138,251,,,,,,,,,,,,,,,,,,,257,36,48,41,132,48,34,49,556,85,94,95,282,126,167,175,628,162,79,0,16,556,383,141,0,31,4084,3561,434,0,88,,,,,,,,,,,,178,238,119,119,,,,,2015,70,17,68,53,30,,49,7,58,43,26,,18,10,10,8,1,,248,8,108,98,,,,,,,,,,,,,13,11,2,,,,,,,257,82.9,5.5,11.3,0.0,82.9,25.5,52.3,5.2,0.0,100.0,30.7,63.0,6.2
30252,76,30,Saint-Félix-de-Pallières,191,111,70,10,182,9,2,5,21,30,53,503,104,484,7,19,107,,,,,,,,,,,,,,,,,,,111,10,26,16,59,28,16,15,247,19,65,42,121,41,113,77,272,81,21,0,9,247,182,46,0,19,1651,1477,130,0,44,,,,,,,,,,,,84,108,53,55,,,,,2015,49,3,12,22,12,,44,3,12,20,12,,5,0,0,2,0,,109,4,21,23,,,,,,,,,,,,,9,9,0,,,,,,,111,58.1,36.6,5.2,0.0,58.1,11.0,42.4,4.7,0.0,100.0,18.9,73.0,8.1
30253,76,30,Saint-Florent-sur-Auzonnet,853,610,92,151,546,303,0,24,178,218,190,2511,402,1774,207,732,592,,,,,,,,,,,,,,,,,,,610,65,98,108,338,141,66,131,1212,126,222,229,634,234,379,430,1468,355,243,131,11,1212,747,446,235,19,10268,7545,2592,1704,131,,,,,,,,,,,,375,515,306,209,,,,,2015,132,44,180,127,54,,112,32,61,75,51,,21,12,119,52,2,,585,22,256,204,,,,,,,,,,,,,55,54,1,,,,,,,478,71.5,10.8,17.7,15.4,56.0,28.5,41.6,1.3,21.5,78.4,39.8,58.2,1.8
30254,76,30,Saint-Geniès-de-Comolas,865,774,21,70,756,98,31,67,105,254,318,3268,691,3014,73,216,763,,,,,,,,,,,,,,,,,,,774,77,148,113,436,170,92,174,1907,185,379,320,1023,276,573,498,1921,580,184,35,10,1907,1476,411,93,19,13019,11634,1205,303,180,,,,,,,,,,,,640,719,304,415,,,,,2015,119,45,125,248,160,,95,32,112,240,150,,23,13,12,5,6,,763,2,261,352,,,,,,,,,,,,,65,51,13,,,,,,,739,89.5,2.4,8.1,4.0,85.4,21.3,67.1,1.2,4.5,95.5,23.8,74.9,1.3
30255,76,30,Saint-Geniès-de-Malgoirès,1372,1192,22,158,1060,308,18,103,234,422,414,4918,936,4172,252,736,1124,,,,,,,,,,,,,,,,,,,1192,180,248,218,545,252,128,165,2936,463,607,557,1309,679,908,842,2490,720,435,103,36,2936,1818,1053,253,65,15689,13168,2096,588,424,,,,,,,,,,,,889,1093,554,539,,,,,2015,172,53,110,259,334,,130,38,88,230,279,,42,14,21,29,54,,1162,8,444,578,,,,,,,,,,,,,196,111,86,,,,,,,1089,86.9,1.6,11.5,7.5,79.4,31.7,52.5,2.6,8.6,91.4,36.5,60.4,3.0
30256,76,30,Saint-Gervais,393,314,41,38,379,12,2,12,44,78,178,1509,303,1480,9,24,309,,,,,,,,,,,,,,,,,,,314,29,45,55,185,60,37,88,700,64,109,145,382,145,187,264,913,262,43,0,9,700,590,93,0,17,6364,5801,421,0,142,,,,,,,,,,,,246,300,121,179,,,,,2015,104,16,24,77,57,,101,15,22,75,55,,3,1,2,2,1,,307,0,127,111,,,,,,,,,,,,,31,30,0,,,,,,,314,79.9,10.4,9.7,0.0,79.9,10.9,66.7,2.3,0.0,100.0,13.7,83.4,2.9
30257,76,30,Saint-Gervasy,755,706,15,34,680,61,11,28,104,265,297,3087,639,2897,54,161,688,,,,,,,,,,,,,,,,,,,706,55,136,122,393,158,89,145,1821,140,384,348,949,199,564,532,1792,557,124,0,25,1821,1462,304,0,55,11310,10164,819,0,328,,,,,,,,,,,,584,674,294,380,,,,,2015,99,25,60,259,160,,81,21,54,248,149,,18,4,4,6,8,,695,7,211,329,,,,,,,,,,,,,85,71,11,,,,,,,706,93.5,2.0,4.5,0.0,93.5,16.4,73.8,3.3,0.0,100.0,17.6,78.9,3.5
30258,76,30,Saint-Gilles,6437,5398,121,918,4441,1969,94,558,1228,1867,1650,21550,3701,16328,1673,5161,5236,,,,,,,,,,,,,,,,,,,5398,621,1084,1097,2596,1132,609,855,13114,1443,2751,3109,5811,2128,3957,4362,11103,3003,2227,741,167,13114,7582,5151,1892,380,76808,55706,18730,8956,2372,,,,,,,,,,,,3358,4690,2723,1968,,,,,2015,605,551,849,1449,941,,444,388,370,1163,738,,155,159,475,280,202,,5198,574,993,3009,,,,,,,,,,,,,841,527,312,,,,,,,4656,83.9,1.9,14.3,11.5,72.3,34.6,46.7,2.6,13.7,86.3,41.3,55.6,3.1
30259,76,30,Saint-Hilaire-de-Brethmas,2000,1754,72,174,1777,217,12,69,275,581,817,7934,1577,7425,174,500,1714,,,,,,,,,,,,,,,,,,,1754,177,292,232,1053,370,223,460,4104,409,725,602,2368,692,1192,1019,5031,1302,418,43,34,4104,3090,942,84,72,32545,29839,2166,173,540,,,,,,,,,,,,1486,1662,774,888,,,,,2015,157,72,347,583,376,,139,49,313,542,356,,18,22,33,40,20,,1711,34,910,544,,,,,,,,,,,,,179,140,39,,,,,,,1711,87.7,3.6,8.7,2.2,85.6,20.9,65.1,1.7,2.5,97.5,23.8,74.2,1.9
30260,76,30,Saint-Hilaire-d'Ozilhan,517,423,65,29,493,19,3,22,59,148,190,1905,403,1851,15,44,407,,,,,,,,,,,,,,,,,,,423,38,103,97,185,75,55,54,1044,86,289,268,401,152,437,455,861,353,61,0,9,1044,876,151,0,16,5656,5135,456,0,64,,,,,,,,,,,,302,401,162,239,,,,,2015,80,12,26,103,72,,78,12,23,95,70,,1,0,3,7,2,,412,4,92,230,,,,,,,,,,,,,114,111,0,,,,,,,423,81.8,12.6,5.6,0.0,81.8,11.8,68.3,1.7,0.0,100.0,14.4,83.5,2.1
30261,76,30,Saint-Hippolyte-de-Caton,122,100,13,9,115,5,0,1,10,26,63,491,94,470,5,17,94,,,,,,,,,,,,,,,,,,,100,11,10,14,65,19,15,30,215,26,22,35,131,45,43,68,334,73,22,0,5,215,150,55,0,10,2280,2042,123,0,115,,,,,,,,,,,,68,94,52,41,,,,,2015,31,4,6,21,20,,29,3,6,20,20,,2,1,0,0,0,,97,0,48,31,,,,,,,,,,,,,11,10,1,,,,,,,100,82.0,10.7,7.4,0.0,82.0,18.0,59.8,4.1,0.0,100.0,22.0,73.0,5.0
30262,76,30,Saint-Hippolyte-de-Montaigu,159,115,40,4,152,6,0,1,15,25,74,596,112,585,2,8,111,,,,,,,,,,,,,,,,,,,115,14,17,33,51,34,9,8,253,33,39,84,97,68,97,177,254,100,12,0,3,253,219,30,0,4,1287,1191,43,0,53,,,,,,,,,,,,98,110,56,54,,,,,2015,15,2,4,24,36,,15,2,4,24,36,,0,0,0,0,0,,111,0,26,51,,,,,,,,,,,,,30,27,2,,,,,,,115,72.3,25.2,2.5,0.0,72.3,7.5,62.9,1.9,0.0,100.0,10.4,87.0,2.6
30263,76,30,Saint-Hippolyte-du-Fort,2341,1839,188,314,1485,843,62,193,457,575,552,7226,1193,5208,634,1991,1806,,,,,,,,,,,,,,,,,,,1839,251,375,321,892,323,194,375,3804,510,817,731,1746,811,1317,1291,3807,1033,741,90,65,3804,2214,1462,185,128,28575,21980,5815,1532,780,,,,,,,,,,,,937,1520,918,602,,,,,2015,734,145,269,330,187,,340,85,183,295,163,,391,57,82,34,23,,1794,32,920,559,,,,,,,,,,,,,141,102,39,,,,,,,1749,78.6,8.0,13.4,3.8,74.7,31.7,44.1,2.8,4.9,95.1,40.3,56.2,3.5
30264,76,30,Saint-Jean-de-Ceyrargues,94,72,10,12,89,5,0,6,6,20,40,341,67,326,5,16,72,,,,,,,,,,,,,,,,,,,72,5,12,10,46,14,8,24,157,6,32,28,91,21,58,49,212,56,13,0,3,157,122,26,0,9,1475,1357,79,0,39,,,,,,,,,,,,57,68,33,35,,,,,2015,20,3,9,21,10,,18,3,8,20,10,,2,0,1,1,0,,70,1,32,15,,,,,,,,,,,,,9,8,1,,,,,,,72,76.6,10.6,12.8,0.0,76.6,13.8,59.6,3.2,0.0,100.0,18.1,77.8,4.2
30265,76,30,Saint-Jean-de-Crieulon,135,101,28,6,130,5,0,2,4,33,62,506,100,502,1,4,100,,,,,,,,,,,,,,,,,,,101,13,21,25,42,17,9,16,251,39,53,75,84,65,102,130,209,91,9,0,1,251,217,30,0,4,1346,1290,55,0,1,,,,,,,,,,,,82,96,33,63,,,,,2015,11,8,7,25,32,,11,8,7,25,31,,0,0,0,0,1,,98,0,26,32,,,,,,,,,,,,,17,17,0,,,,,,,101,74.8,20.7,4.4,0.0,74.8,6.7,67.4,0.7,0.0,100.0,8.9,90.1,1.0
30266,76,30,Saint-Jean-de-Maruéjols-et-Avéjan,675,462,142,71,564,102,7,25,107,161,161,1922,381,1673,77,241,456,,,,,,,,,,,,,,,,,,,462,67,81,73,240,94,58,88,959,140,192,173,454,252,315,309,1045,309,139,1,14,959,628,305,2,26,7784,6807,769,2,208,,,,,,,,,,,,308,406,235,171,,,,,2015,141,72,33,88,71,,116,43,30,80,58,,25,26,3,7,13,,446,14,169,149,,,,,,,,,,,,,51,49,1,,,,,,,461,68.4,21.0,10.5,0.1,68.3,20.6,45.8,2.1,0.2,99.8,30.1,66.9,3.0
30267,76,30,Saint-Jean-de-Serres,294,234,37,22,246,44,6,11,40,81,96,1030,198,922,34,106,227,,,,,,,,,,,,,,,,,,,234,29,46,39,120,58,21,40,524,57,110,96,261,103,186,167,574,153,73,0,8,524,360,152,0,12,3607,2991,375,0,240,,,,,,,,,,,,183,218,103,116,,,,,2015,54,32,25,42,48,,40,28,17,38,45,,14,4,7,4,3,,223,0,67,96,,,,,,,,,,,,,25,23,2,,,,,,,234,79.6,12.6,7.5,0.0,79.6,24.8,52.0,2.7,0.0,100.0,31.2,65.4,3.4
30268,76,30,Saint-Jean-de-Valériscle,431,296,57,78,319,112,2,8,59,106,121,1325,228,1083,68,242,290,,,,,,,,,,,,,,,,,,,296,42,51,52,151,53,30,68,684,95,108,149,332,171,217,240,697,208,79,12,9,684,474,189,38,21,5008,4324,617,146,67,,,,,,,,,,,,156,267,147,120,,,,,2015,155,42,23,36,20,,115,26,18,36,16,,40,16,5,0,4,,286,4,152,71,,,,,,,,,,,,,14,14,0,,,,,,,284,68.7,13.2,18.1,2.8,65.9,18.3,48.3,2.1,4.1,95.9,26.7,70.3,3.0
30269,76,30,Saint-Jean-du-Gard,1869,1262,288,320,1109,731,53,139,287,363,420,5182,761,3677,485,1472,1227,,,,,,,,,,,,,,,,,,,1262,162,225,234,640,251,156,233,2499,288,448,532,1231,495,770,972,2944,696,511,70,54,2499,1491,886,132,122,19809,14978,3953,789,878,,,,,,,,,,,,639,1020,589,431,,,,,2015,494,76,218,249,123,,224,38,122,193,106,,266,38,95,56,16,,1225,49,405,443,,,,,,,,,,,,,67,56,5,,,,,,,1191,67.5,15.4,17.1,3.7,63.7,27.3,37.2,2.9,5.5,94.4,40.5,55.2,4.3
30270,76,30,Saint-Jean-du-Pin,725,640,41,43,640,81,2,19,107,197,315,2960,569,2725,68,226,637,,,,,,,,,,,,,,,,,,,640,50,111,92,387,117,92,178,1509,130,288,222,869,213,479,397,1871,528,94,15,18,1509,1256,221,40,32,12186,11444,477,37,264,,,,,,,,,,,,567,596,249,347,,,,,2015,118,20,108,213,95,,88,17,96,204,90,,30,3,12,6,5,,627,5,318,169,,,,,,,,,,,,,83,71,12,,,,,,,625,88.3,5.7,5.9,2.1,86.2,13.0,72.8,2.5,2.3,97.7,14.7,82.5,2.8
30271,76,30,Saint-Julien-de-Cassagnas,362,294,42,26,307,53,3,21,47,110,113,1262,247,1122,46,140,294,,,,,,,,,,,,,,,,,,,294,34,44,58,158,53,48,57,670,72,98,144,355,119,185,257,702,214,73,2,7,670,504,147,3,19,5051,4467,424,29,161,,,,,,,,,,,,219,263,121,142,,,,,2015,76,21,28,76,55,,56,17,20,67,50,,19,4,8,9,5,,280,4,119,99,,,,,,,,,,,,,38,38,0,,,,,,,292,81.2,11.6,7.2,0.6,80.7,20.2,59.1,1.9,0.7,99.3,24.8,72.8,2.4
30272,76,30,Saint-Julien-de-la-Nef,119,58,59,1,105,13,2,6,13,8,30,259,48,224,10,34,52,,,,,,,,,,,,,,,,,,,58,9,10,11,29,13,3,12,134,19,19,23,73,45,36,36,142,43,8,0,8,134,98,15,0,21,874,722,61,0,91,,,,,,,,,,,,38,58,34,25,,,,,2015,22,11,6,8,6,,14,10,5,7,6,,7,1,1,1,0,,56,1,24,5,,,,,,,,,,,,,0,0,0,,,,,,,58,48.7,49.6,0.8,0.0,48.7,6.7,36.1,6.7,0.0,100.0,13.8,74.1,13.8
30273,76,30,Saint-Julien-de-Peyrolas,741,563,121,57,666,61,1,25,103,185,250,2501,510,2336,41,132,506,,,,,,,,,,,,,,,,,,,563,64,114,87,298,108,66,124,1362,162,304,236,660,255,480,363,1403,445,85,0,33,1362,1086,198,0,78,9365,8318,484,0,563,,,,,,,,,,,,466,541,206,335,,,,,2015,83,23,40,160,99,,68,21,37,145,90,,13,2,3,9,7,,548,5,170,215,,,,,,,,,,,,,101,92,8,,,,,,,563,76.0,16.3,7.7,0.0,76.0,11.5,60.1,4.5,0.0,100.0,15.1,79.0,5.9
30274,76,30,Saint-Julien-les-Rosiers,1463,1353,29,81,1331,131,4,39,141,543,626,6130,1233,5741,119,387,1348,,,,,,,,,,,,,,,,,,,1353,142,183,287,741,235,150,356,3311,354,509,809,1639,570,779,1297,3484,1063,261,11,30,3311,2619,624,30,68,23339,21556,1373,87,410,,,,,,,,,,,,1119,1264,508,756,,,,,2015,128,46,185,465,292,,103,32,158,433,273,,25,14,27,32,19,,1340,17,701,404,,,,,,,,,,,,,232,230,2,,,,,,,1342,92.5,2.0,5.5,0.8,91.7,17.8,72.7,2.1,0.8,99.2,19.3,78.6,2.2
30275,76,30,Saint-Just-et-Vacquières,157,120,21,16,151,3,0,3,14,29,74,612,116,598,3,11,114,,,,,,,,,,,,,,,,,,,120,8,20,18,74,28,21,25,299,21,53,45,180,34,83,98,397,101,13,0,6,299,259,32,0,8,2168,2105,28,0,35,,,,,,,,,,,,75,117,49,68,,,,,2015,38,2,14,22,30,,38,1,12,22,29,,0,1,2,0,0,,115,1,60,27,,,,,,,,,,,,,8,8,0,,,,,,,120,76.4,13.4,10.2,0.0,76.4,8.3,64.3,3.8,0.0,100.0,10.8,84.2,5.0
30276,76,30,Saint-Laurent-d'Aigouze,1937,1568,210,160,1516,409,26,155,353,514,520,6367,1257,5479,305,869,1491,,,,,,,,,,,,,,,,,,,1568,195,300,304,769,363,187,219,3456,446,655,720,1635,662,1075,1193,3436,1081,427,33,60,3456,2438,894,74,124,21661,18811,2342,400,508,,,,,,,,,,,,1057,1454,726,729,,,,,2015,204,139,145,377,470,,160,119,115,314,373,,44,20,29,64,95,,1531,16,433,924,,,,,,,,,,,,,155,116,37,,,,,,,1535,80.9,10.8,8.3,1.7,79.2,22.0,55.8,3.1,2.1,97.9,27.2,68.9,3.8
30277,76,30,Saint-Laurent-de-Carnols,285,212,49,25,269,14,1,7,34,79,90,936,202,910,8,22,184,,,,,,,,,,,,,,,,,,,212,27,40,34,110,47,24,39,475,62,103,88,221,102,166,146,522,155,50,0,7,475,346,116,0,13,3226,2910,210,0,106,,,,,,,,,,,,184,203,73,130,,,,,2015,34,10,16,47,56,,31,7,16,45,56,,2,3,0,2,0,,211,0,79,82,,,,,,,,,,,,,22,21,1,,,,,,,212,74.4,17.2,8.8,0.0,74.4,17.5,54.4,2.5,0.0,100.0,23.6,73.1,3.3
30278,76,30,Saint-Laurent-des-Arbres,1250,1095,43,112,1114,123,13,47,123,352,560,5078,1002,4828,84,227,1012,,,,,,,,,,,,,,,,,,,1095,128,257,227,483,215,93,175,2899,329,725,688,1157,530,1075,1065,2408,848,228,22,19,2899,2304,559,48,36,14711,13389,1181,282,141,,,,,,,,,,,,893,1038,430,608,,,,,2015,88,42,143,256,247,,76,33,124,235,224,,12,6,18,18,21,,1073,6,350,532,,,,,,,,,,,,,236,230,6,,,,,,,1073,87.6,3.4,9.0,1.8,85.8,18.2,67.8,1.5,2.0,98.0,20.8,77.4,1.7
30279,76,30,Saint-Laurent-la-Vernède,450,334,88,28,431,19,1,16,63,97,157,1492,319,1450,16,41,321,,,,,,,,,,,,,,,,,,,334,32,48,58,197,81,41,75,705,59,108,146,392,120,217,288,866,278,46,3,10,705,601,87,4,17,5768,5413,259,8,96,,,,,,,,,,,,266,307,137,171,,,,,2015,59,7,24,123,72,,55,6,23,119,70,,4,1,1,4,2,,328,3,110,100,,,,,,,,,,,,,35,32,3,,,,,,,331,74.2,19.6,6.2,0.7,73.6,10.2,61.8,2.2,0.9,99.1,13.8,83.2,3.0
30280,76,30,Saint-Laurent-le-Minier,343,176,109,58,325,18,8,12,41,57,58,727,160,676,16,51,172,,,,,,,,,,,,,,,,,,,176,20,22,24,110,62,23,25,345,50,42,48,205,72,88,84,483,130,39,0,7,345,259,76,0,10,2777,2402,212,0,163,,,,,,,,,,,,88,151,88,63,,,,,2015,118,10,11,16,15,,105,7,11,16,15,,13,3,0,0,0,,172,0,55,51,,,,,,,,,,,,,2,2,0,,,,,,,176,51.3,31.8,16.9,0.0,51.3,11.4,37.9,2.0,0.0,100.0,22.2,73.9,4.0
30281,76,30,Saint-Mamert-du-Gard,688,632,19,38,594,88,3,42,66,225,297,2834,551,2592,76,221,617,,,,,,,,,,,,,,,,,,,632,69,109,135,320,138,70,112,1593,154,294,386,759,248,420,615,1551,461,152,0,19,1593,1192,368,0,32,9599,8672,721,0,206,,,,,,,,,,,,482,588,233,355,,,,,2015,87,19,35,193,151,,63,12,25,178,140,,24,7,10,14,10,,621,6,211,312,,,,,,,,,,,,,133,123,8,,,,,,,632,91.9,2.8,5.5,0.0,91.9,22.1,67.0,2.8,0.0,100.0,24.1,72.9,3.0
30282,76,30,Saint-Marcel-de-Careiret,417,336,45,36,398,16,4,7,33,129,164,1542,321,1497,13,36,336,,,,,,,,,,,,,,,,,,,336,30,67,59,179,59,50,70,841,77,191,167,406,131,282,279,850,268,60,0,8,841,675,140,0,26,5601,5098,404,0,98,,,,,,,,,,,,268,313,132,181,,,,,2015,83,5,31,95,56,,77,4,30,92,54,,6,1,1,2,2,,330,1,117,93,,,,,,,,,,,,,67,65,1,,,,,,,336,80.6,10.8,8.6,0.0,80.6,14.4,64.3,1.9,0.0,100.0,17.9,79.8,2.4
30283,76,30,Saint-Martial,253,100,147,6,246,7,0,13,18,40,30,399,94,380,6,20,100,,,,,,,,,,,,,,,,,,,100,11,20,18,51,10,6,36,174,20,36,30,89,40,68,67,224,81,9,1,10,174,143,17,2,14,2255,2066,44,2,145,,,,,,,,,,,,65,93,64,29,,,,,2015,52,34,3,2,5,,48,32,3,2,5,,4,2,0,0,0,,86,3,16,15,,,,,,,,,,,,,4,4,0,,,,,,,99,39.5,58.1,2.4,0.4,39.1,3.6,32.0,4.0,1.0,99.0,9.0,81.0,10.0
30284,76,30,Saint-Martin-de-Valgalgues,2117,1896,23,198,1551,536,24,120,352,715,685,7997,1416,6447,456,1504,1882,,,,,,,,,,,,,,,,,,,1896,213,322,252,1109,331,296,482,4241,484,769,655,2333,756,1224,1075,4942,1190,639,173,67,4241,2730,1373,373,138,34255,27582,5466,1804,1207,,,,,,,,,,,,1412,1667,889,778,,,,,2015,206,175,427,711,195,,144,109,307,601,140,,61,58,118,109,54,,1841,32,1082,528,,,,,,,,,,,,,169,110,46,,,,,,,1723,89.6,1.1,9.4,8.2,81.4,30.2,56.2,3.2,9.1,90.9,33.7,62.8,3.5
30285,76,30,Saint-Maurice-de-Cazevieille,373,287,24,62,320,51,4,12,41,98,132,1286,250,1176,36,109,274,,,,,,,,,,,,,,,,,,,287,35,52,58,143,66,19,59,706,83,125,152,346,131,203,255,697,206,69,0,13,706,524,158,0,24,4771,4143,370,0,258,,,,,,,,,,,,223,274,139,135,,,,,2015,56,13,23,64,67,,47,10,21,60,56,,9,3,2,4,10,,275,3,118,113,,,,,,,,,,,,,53,49,4,,,,,,,287,76.9,6.4,16.6,0.0,76.9,18.5,55.2,3.5,0.0,100.0,24.0,71.8,4.5
30286,76,30,Saint-Maximin,450,310,110,30,428,21,6,7,37,105,155,1454,292,1398,18,55,303,,,,,,,,,,,,,,,,,,,310,34,62,62,151,60,37,53,711,82,163,161,306,145,289,281,738,247,48,0,15,711,569,111,0,31,4668,4348,206,0,115,,,,,,,,,,,,240,300,139,161,,,,,2015,47,3,23,115,47,,42,3,21,111,46,,5,0,2,4,1,,282,1,66,130,,,,,,,,,,,,,68,66,2,,,,,,,310,68.9,24.4,6.7,0.0,68.9,10.7,54.9,3.3,0.0,100.0,15.5,79.7,4.8
